OBJECTID_1,Tract 2020,Tract Label,FIPS,Location,Area in Square Miles,"Population estimate, 2016-2020 ACS","Population estimate MOE, 2016-2020 ACS","Housing units estimate, 2016-2020 ACS","Housing units estimate MOE, 2016-2020 ACS","Households estimate, 2016-2020 ACS","Households estimate MOE, 2016-2020 ACS",Sum of series for Socioeconomic Status theme,Percentile ranking for Socioeconomic Status theme summary,Sum of series for Household Characteristics theme,Percentile ranking for Household Characteristics theme summary,Sum of series for Racial and Ethnic Minority Status theme,Percentile ranking for Racial and Ethnic Minority Status theme,Sum of series for Housing Type/ Transportation theme,Percentile ranking for Housing Type/ Transportation theme,Sum of Series Themes,Overall Percentile Ranking,ObjectID,Level of Vulnerability,Shape__Area,Shape__Length
1,101110,1011.10,6037101110,"Census Tract 1011.10, Los Angeles County, California",0.4410833109,3923,460,1629,93,1505,112,2.925,0.6242,2.698,0.6012,0.2412,0.2412,3.2165,0.8611,9.0807,0.6867,1379,Medium to High,12295621.3515625,15083.8542873721
2,101122,1011.22,6037101122,"Census Tract 1011.22, Los Angeles County, California",1.0208710626,4119,858,1406,144,1341,151,2.2474,0.4275,2.4367,0.452,0.0786,0.0786,0.8038,0.0632,5.5665,0.2088,1380,Low,28457743.5732422,31671.4558435368
3,101220,1012.20,6037101220,"Census Tract 1012.20, Los Angeles County, California",0.26984128237,3775,474,1462,208,1430,208,3.8165,0.873,3.2269,0.8634,0.4242,0.4242,2.0551,0.4126,9.5227,0.7391,1381,Medium to High,7522092.63378906,12698.7838102185
4,101221,1012.21,6037101221,"Census Tract 1012.21, Los Angeles County, California",0.13674883416,3787,651,1567,322,1513,325,3.8473,0.8797,3.1821,0.8435,0.3186,0.3186,3.389,0.9057,10.737,0.8899,1382,High,3811999.66992188,9161.71054325658
5,101222,1012.22,6037101222,"Census Tract 1012.22, Los Angeles County, California",0.11448387622,2717,442,986,173,969,174,4.1908,0.952,3.5283,0.9509,0.313,0.313,3.1979,0.8568,11.23,0.9349,1383,High,3191370.85742188,9980.60046109369
6,101300,1013.00,6037101300,"Census Tract 1013, Los Angeles County, California",0.99632771676,3741,478,1560,161,1419,174,1.9495,0.339,2.7425,0.6281,0.0523,0.0523,1.8161,0.3191,6.5604,0.342,1384,Low to Medium,27773766.0791016,29384.8606015731
7,101400,1014.00,6037101400,"Census Tract 1014, Los Angeles County, California",2.4363252417,3246,534,1548,169,1336,192,2.36,0.4604,3.2634,0.8759,0.1501,0.1501,2.8099,0.7317,8.5834,0.6203,1385,Medium to High,67915323.0517578,42668.9289857626
8,102103,1021.03,6037102103,"Census Tract 1021.03, Los Angeles County, California",0.45810384537,1920,495,777,118,711,106,2.1477,0.3949,2.5052,0.4922,0.0955,0.0955,1.5447,0.2231,6.2931,0.3053,1386,Low to Medium,12770232.6572266,16349.9350019716
9,102104,1021.04,6037102104,"Census Tract 1021.04, Los Angeles County, California",0.6403702443,4187,612,1406,151,1340,169,2.4292,0.4794,2.6366,0.5648,0.1574,0.1574,2.7118,0.6929,7.935,0.5319,1387,Medium to High,17851202.5263672,27555.4663595119
10,102105,1021.05,6037102105,"Census Tract 1021.05, Los Angeles County, California",0.19025600762,1797,336,572,79,543,85,2.3771,0.4653,1.3281,0.0515,0.643,0.643,1.149,0.1233,5.4972,0.2012,1388,Low,5303654.19628906,9962.25112647049
