ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
06,California,CA,06001,Alameda,06001400100,"Census Tract 4001, Alameda County, California",2.681809279414,3035,402,1411,134,1274,125,205,99,16,21,157,66,65,38,15,17,768,124,566,220,359,89,79,50,0,52,830,181,0,18,0,13,0,18,56,62,0,13,6.8,3.2,1.0,1.3,12.3,5.0,2.7,1.5,0.5,0.6,25.3,5.1,18.6,6.8,11.8,3.4,6.2,3.9,0.0,1.8,27.3,4.7,0.0,1.3,0.0,2.8,0.0,1.4,4.4,4.8,0.0,0.4,0.1387,0.0343,0.0567,0.1174,0.0286,0.3757,0.0112,0.9068,0.2916,0.6392,0.5883,0.0,2.4259,0.446,0.1188,0.1188,0.1188,0.0,0.0,0.0,0.4898,0.0,0.4898,0.0301,3.4102,0.0255,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4888,320,485,94,72,125,78,424,83,0,13,0,13,170,117,17,29,10.5,1.4,3.1,2.4,4.1,2.5,14.0,3.0,0.0,1.3,0.0,1.3,5.6,3.9,0.6,0.9
06,California,CA,06001,Alameda,06001400200,"Census Tract 4002, Alameda County, California",0.22647198912,1983,209,856,83,830,79,138,39,98,77,66,37,18,25,8,20,431,77,324,46,176,78,22,21,24,58,650,170,110,34,0,13,6,15,86,57,97,24,7.0,1.8,7.9,5.6,8.0,4.4,1.1,1.6,0.4,1.0,21.7,3.8,16.3,1.6,8.9,3.9,2.7,2.5,1.3,3.1,32.8,7.8,12.9,3.8,0.0,4.6,0.7,1.8,10.4,6.5,4.9,1.1,0.1459,0.7255,0.0195,0.0389,0.023,0.9528,0.1017,0.8368,0.1924,0.3657,0.2589,0.1581,1.8119,0.1484,0.1761,0.1761,0.1761,0.5996,0.0,0.1196,0.7876,0.9343,2.4411,0.5737,5.3819,0.1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2715,30,291,44,31,163,78,219,102,6,8,0,13,211,106,7,12,1.6,0.2,2.2,1.6,8.2,3.9,11.0,4.7,0.3,0.4,0.0,2.0,10.6,5.0,0.4,0.6
06,California,CA,06001,Alameda,06001400300,"Census Tract 4003, Alameda County, California",0.42889754568,5058,559,2674,227,2419,245,430,182,111,70,653,214,183,123,17,22,831,169,860,216,579,171,152,97,14,77,1973,535,648,208,10,18,52,43,364,148,39,14,8.6,3.5,3.4,2.1,27.0,8.4,4.5,3.0,0.3,0.4,16.4,3.4,17.0,3.8,11.4,3.7,6.3,4.0,0.3,1.6,39.0,9.7,24.2,7.5,0.4,0.7,2.1,1.8,15.0,5.9,0.8,0.3,0.2015,0.2328,0.3859,0.2095,0.0179,1.0476,0.1244,0.6485,0.2198,0.6082,0.5961,0.0543,2.1269,0.2867,0.2412,0.2412,0.2412,0.7624,0.5916,0.2405,0.887,0.6874,3.1689,0.8483,6.5846,0.356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3645,300,803,433,177,463,246,773,386,6,15,34,56,209,193,55,71,6.0,0.7,8.6,3.4,9.2,4.6,15.3,7.6,0.1,0.3,0.7,1.1,4.1,3.7,1.1,1.4
06,California,CA,06001,Alameda,06001400400,"Census Tract 4004, Alameda County, California",0.276502314076,4179,529,1884,140,1740,144,498,228,66,69,276,83,135,97,107,78,452,90,882,267,348,129,98,56,49,73,1484,329,147,51,0,13,14,15,165,63,46,92,12.0,5.3,2.5,2.6,15.9,4.6,4.3,3.0,2.6,1.9,10.8,2.4,21.1,5.8,8.3,3.1,5.6,3.2,1.3,1.9,35.5,6.5,7.8,2.6,0.0,2.1,0.8,0.9,9.5,3.6,1.1,2.2,0.3246,0.1352,0.1184,0.2007,0.1926,0.9715,0.1054,0.3301,0.4312,0.3009,0.5407,0.1581,1.761,0.1322,0.2036,0.2036,0.2036,0.4921,0.0,0.1302,0.7615,0.7444,2.1282,0.4442,5.0643,0.1596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3199,72,746,278,155,473,218,418,155,27,35,0,13,282,108,6,9,1.7,0.3,6.7,3.7,11.3,5.0,10.0,3.3,0.6,0.8,0.0,1.0,6.7,2.7,0.1,0.2
06,California,CA,06001,Alameda,06001400500,"Census Tract 4005, Alameda County, California",0.228349989248,4021,631,1767,297,1643,295,513,244,169,93,496,295,77,49,108,79,609,294,462,79,245,94,33,27,43,58,2224,679,214,82,0,13,42,36,128,62,0,13,12.8,5.7,6.4,3.2,30.2,17.1,2.6,1.7,2.7,1.9,15.1,5.5,11.5,0.8,6.1,2.6,2.0,1.6,1.1,1.5,55.3,14.5,12.1,4.2,0.0,2.2,2.6,2.1,7.8,4.0,0.0,0.3,0.3503,0.5891,0.4684,0.1121,0.2021,1.722,0.2959,0.5827,0.083,0.1233,0.1925,0.137,1.1185,0.032,0.4151,0.4151,0.4151,0.5843,0.0,0.2843,0.6977,0.0,1.5663,0.2284,4.8219,0.1312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1578,207,876,1101,606,359,169,387,140,0,13,0,13,377,213,0,13,5.1,0.8,27.4,11.4,8.9,4.3,9.6,3.9,0.0,1.0,0.0,1.0,9.4,5.2,0.0,1.0
06,California,CA,06001,Alameda,06001400600,"Census Tract 4006, Alameda County, California",0.115002797312,1812,230,777,94,690,102,193,87,71,44,94,53,32,25,61,45,191,74,278,64,144,65,40,24,15,53,1017,209,43,30,0,13,0,18,52,47,9,4,10.7,4.6,5.6,3.5,13.6,7.4,2.4,1.9,3.4,2.4,10.5,3.6,15.3,3.0,7.9,3.3,5.8,3.4,0.9,3.2,56.1,9.1,5.5,3.8,0.0,5.0,0.0,2.6,7.5,6.4,0.5,0.2,0.2791,0.5021,0.079,0.1009,0.2716,1.2327,0.1673,0.3124,0.1613,0.2613,0.5562,0.1171,1.4083,0.062,0.4242,0.4242,0.4242,0.426,0.0,0.0,0.6831,0.59,1.6991,0.2753,4.7643,0.1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,857,118,308,509,170,126,58,164,72,7,10,11,18,162,68,38,37,6.5,0.8,28.1,7.3,7.0,3.2,9.1,3.9,0.4,0.6,0.6,1.0,8.9,3.6,2.1,2.0
06,California,CA,06001,Alameda,06001400700,"Census Tract 4007, Alameda County, California",0.334268578704,5165,615,2060,172,1942,172,1156,536,212,108,557,164,199,244,465,231,482,102,958,382,638,217,180,109,188,195,2920,690,182,67,0,19,109,77,251,97,20,10,22.5,10.1,6.0,3.0,28.7,8.1,4.9,5.8,9.0,4.0,9.3,2.3,18.5,7.1,12.4,3.9,9.3,5.6,3.9,4.0,56.5,11.5,8.8,3.2,0.0,1.9,5.6,3.9,12.9,5.0,0.4,0.2,0.6126,0.5473,0.4286,0.2306,0.7013,2.5204,0.5148,0.2374,0.2858,0.686,0.7828,0.3732,2.3652,0.4109,0.4281,0.4281,0.4281,0.514,0.0,0.4834,0.8519,0.5468,2.3961,0.555,7.7098,0.5041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2368,373,910,1477,378,737,538,301,146,43,56,0,19,362,137,0,19,7.2,0.9,28.6,7.6,14.3,9.4,5.8,2.9,0.8,1.1,0.0,0.8,7.0,2.7,0.0,0.8
06,California,CA,06001,Alameda,06001400800,"Census Tract 4008, Alameda County, California",0.280239395334,4001,492,1817,214,1750,218,579,214,102,73,561,161,80,65,193,112,412,157,656,257,307,129,196,119,116,129,2013,559,288,145,0,13,26,29,255,151,52,63,14.5,5.0,3.9,2.9,32.1,8.3,2.6,2.1,4.8,2.9,10.3,3.9,16.4,6.1,7.7,3.1,11.2,6.7,3.1,3.4,50.3,12.5,15.9,7.8,0.0,2.2,1.5,1.6,14.6,8.2,1.3,1.6,0.4075,0.293,0.5206,0.1121,0.4055,1.7387,0.3021,0.2987,0.1954,0.2407,0.8562,0.313,1.904,0.183,0.3615,0.3615,0.3615,0.6521,0.0,0.192,0.8811,0.7725,2.4977,0.5969,6.5019,0.3432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277,236,729,823,336,180,116,661,383,0,13,4,8,345,198,0,13,6.0,0.8,20.6,8.2,4.5,3.0,16.5,9.0,0.0,1.0,0.1,0.2,8.6,4.9,0.0,1.0
06,California,CA,06001,Alameda,06001400900,"Census Tract 4009, Alameda County, California",0.157426526766,2853,462,1216,135,1094,123,405,178,104,55,377,121,164,81,198,156,202,86,462,168,249,115,63,48,182,122,1875,509,149,62,0,13,49,38,64,38,0,13,14.2,5.8,5.1,3.0,34.5,10.4,8.0,3.7,6.9,5.3,7.1,3.1,16.2,5.3,8.7,3.6,5.8,4.3,6.8,4.5,65.7,14.3,12.3,4.9,0.0,3.2,4.5,3.4,5.9,3.4,0.0,0.5,0.3967,0.4407,0.5846,0.3699,0.5722,2.3641,0.4709,0.1211,0.1879,0.3452,0.5562,0.5289,1.7393,0.1272,0.5228,0.5228,0.5228,0.588,0.0,0.4186,0.5982,0.0,1.6048,0.2426,6.231,0.3093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1121,312,638,827,353,531,300,142,111,54,82,0,13,321,161,0,13,10.9,1.8,29.0,10.5,18.6,9.1,5.0,3.9,1.9,2.9,0.0,1.4,11.3,5.2,0.0,1.4
06,California,CA,06001,Alameda,06001401000,"Census Tract 4010, Alameda County, California",0.443631198,6057,851,2449,212,2227,212,859,287,281,186,556,157,639,287,367,244,503,116,769,270,646,190,45,43,232,156,3919,788,250,110,0,19,80,44,531,177,33,20,14.2,4.3,6.5,3.7,25.0,6.6,13.9,6.7,6.1,3.9,8.3,2.2,12.7,4.1,10.7,3.7,2.0,1.9,4.0,2.7,64.7,9.3,10.2,4.4,0.0,1.6,3.6,1.9,23.8,7.9,0.5,0.3,0.3967,0.5985,0.3352,0.5505,0.5117,2.3926,0.4789,0.1826,0.1033,0.5438,0.1925,0.3802,1.4024,0.0605,0.5123,0.5123,0.5123,0.5443,0.0,0.3542,0.9557,0.59,2.4442,0.5751,6.7515,0.3794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,6878,499,1259,1649,526,902,307,490,225,0,19,95,97,767,436,16,32,8.3,1.2,27.2,7.6,14.9,5.4,8.1,3.5,0.0,0.7,1.6,1.7,12.7,6.8,0.3,0.5
