census_tract,census_county,census_city,hvi,LOCATION,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
06037101110,Los Angeles County,Tujunga,36.53,"Census Tract 1011.10, Los Angeles County, California",3923,460,1629,93,1505,112,801,341,110,63,595,164,302,129,356,217,702,157,738,197,419,139,86,69,291,172,1530,412,183,86,19,29,69,49,112,74,94,76,20.8,8.5,5.2,2.9,39.5,10.5,10.0,4.0,9.3,5.3,17.9,4.0,18.8,4.5,10.9,3.5,5.7,4.6,7.8,4.5,39.0,9.5,11.2,5.2,1.2,1.8,4.6,3.2,7.4,4.8,2.4,1.9,0.5751,0.4522,0.7026,0.442,0.7144,2.8863,0.6096,0.7126,0.3014,0.5612,0.5489,0.5739,2.698,0.6012,0.2412,0.2412,0.2412,0.5664,0.6828,0.4256,0.6772,0.8645,3.2165,0.8611,9.042,0.6763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3259,548,681,17,18,963,373,406,154,2,7,3,6,130,84,9,15,14.3,1.7,0.4,0.5,24.5,8.1,10.3,3.9,0.1,0.2,0.1,0.1,3.3,2.1,0.2,0.4
06037101122,Los Angeles County,Tujunga,19.76,"Census Tract 1011.22, Los Angeles County, California",4119,858,1406,144,1341,151,287,214,210,112,304,100,454,464,210,128,877,345,606,172,527,341,27,25,302,231,960,305,0,18,0,13,49,63,8,13,6,6,7.0,5.0,9.2,4.6,22.7,7.0,14.5,12.3,5.1,3.2,21.3,5.0,14.7,2.8,12.8,6.2,2.0,1.9,7.5,5.5,23.3,5.6,0.0,1.3,0.0,2.8,3.7,4.7,0.6,1.0,0.1,0.1,0.1459,0.8068,0.2746,0.5639,0.4323,2.2235,0.4329,0.8253,0.1452,0.7132,0.1925,0.5605,2.4367,0.452,0.0786,0.0786,0.0786,0.0,0.0,0.3607,0.0909,0.3522,0.8038,0.0632,5.5426,0.2173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,180,1214,148,143,182,128,426,169,0,13,0,13,204,166,0,13,4.4,1.0,3.6,3.5,4.4,3.3,10.3,4.3,0.0,1.0,0.0,1.0,5.0,4.0,0.0,1.0
06037101220,Los Angeles County,Tujunga,40.68,"Census Tract 1012.20, Los Angeles County, California",3775,474,1462,208,1430,208,1017,310,225,112,599,131,619,249,398,266,536,108,740,203,644,187,87,61,723,202,2116,498,245,76,0,13,150,66,115,65,0,13,26.9,7.5,11.2,5.0,41.9,6.8,22.6,7.5,10.5,6.6,14.2,3.2,19.6,4.8,17.1,4.9,6.1,4.2,19.8,5.0,56.1,11.2,16.8,4.6,0.0,2.7,10.5,4.4,8.0,4.7,0.0,0.3,0.7,0.8865,0.7517,0.715,0.7692,3.8224,0.8418,0.5338,0.3466,0.8964,0.5808,0.8693,3.2269,0.8634,0.4242,0.4242,0.4242,0.6659,0.0,0.6837,0.7055,0.0,2.0551,0.4126,9.5286,0.7331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,656,690,94,104,1521,428,390,219,0,13,0,13,105,76,6,9,17.4,2.2,2.5,2.8,40.3,7.3,10.3,6.0,0.0,1.1,0.0,1.1,2.8,2.0,0.2,0.2
06037101300,Los Angeles County,La Crescenta,23.03,"Census Tract 1013, Los Angeles County, California",3741,478,1560,161,1419,174,531,254,87,50,351,123,289,132,150,84,1042,295,411,153,743,199,17,19,372,152,732,283,24,39,0,13,60,44,46,41,45,20,14.4,6.6,4.9,2.7,24.7,8.1,9.2,3.9,4.1,2.3,27.9,6.6,11.0,3.8,20.1,4.2,1.2,1.3,10.1,3.9,19.6,7.1,1.5,2.5,0.0,2.5,4.2,3.1,3.2,2.9,1.2,0.5,0.4042,0.4155,0.3256,0.4141,0.3393,1.8987,0.3446,0.9366,0.0765,0.9483,0.1233,0.6578,2.7425,0.6281,0.0523,0.0523,0.0523,0.2759,0.0,0.3981,0.3831,0.759,1.8161,0.3191,6.5096,0.3446,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,2796,425,682,172,203,360,164,139,97,0,13,0,13,61,50,0,13,11.5,1.5,4.6,5.5,9.6,3.8,3.7,2.7,0.0,1.1,0.0,1.1,1.6,1.3,0.0,1.1
06037101400,Los Angeles County,Tujunga,19.94,"Census Tract 1014, Los Angeles County, California",3246,534,1548,169,1336,192,631,271,114,65,512,164,259,125,53,38,667,164,538,217,480,136,125,102,301,150,989,316,74,61,14,22,37,36,125,70,25,14,19.5,7.7,6.6,3.8,38.3,11.0,10.6,5.1,1.6,1.2,20.5,6.0,16.6,6.1,14.8,4.2,9.4,7.5,9.9,4.6,30.5,8.3,4.8,3.9,0.9,1.4,2.8,2.7,9.4,5.4,0.8,0.4,0.5448,0.6087,0.6768,0.4618,0.1071,2.3992,0.4811,0.801,0.2042,0.8206,0.7882,0.6494,3.2634,0.8759,0.1501,0.1501,0.1501,0.4052,0.6578,0.3011,0.7584,0.6874,2.8099,0.7317,8.6226,0.6253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1989,340,749,13,21,512,240,295,160,0,13,0,13,169,127,0,13,10.6,1.8,0.4,0.6,15.8,6.4,9.1,4.7,0.0,1.2,0.0,1.2,5.2,3.4,0.0,1.2
06037102103,Los Angeles County,Sun Valley,33.86,"Census Tract 1021.03, Los Angeles County, California",1920,495,777,118,711,106,415,457,73,69,334,124,38,24,80,49,243,92,499,293,177,102,43,43,71,68,480,179,121,38,0,13,5,15,72,97,0,13,21.6,23.1,8.0,7.4,47.0,16.0,2.8,1.8,4.2,2.9,12.7,5.9,26.0,13.7,9.2,3.7,6.0,6.0,4.1,3.7,25.0,6.7,15.6,4.3,0.0,5.0,0.7,2.1,10.1,12.4,0.0,0.7,0.5939,0.7328,0.8432,0.1223,0.3502,2.6424,0.5497,0.4452,0.7034,0.3975,0.5721,0.387,2.5052,0.4922,0.0955,0.0955,0.0955,0.6472,0.0,0.1196,0.7779,0.0,1.5447,0.2231,6.7878,0.3847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624,147,706,21,32,172,99,242,138,0,13,0,13,25,32,20,31,7.7,2.0,1.1,1.7,9.0,5.6,12.6,7.5,0.0,2.1,0.0,2.1,1.3,1.7,1.0,1.6
06037102104,Los Angeles County,Burbank,27.07,"Census Tract 1021.04, Los Angeles County, California",4187,612,1406,151,1340,169,747,422,151,110,403,157,267,133,172,135,789,188,731,229,427,146,92,77,250,124,1306,322,121,78,50,63,0,18,58,63,231,136,18.9,10.3,7.5,4.9,30.1,11.1,8.8,4.3,4.1,3.2,18.8,3.9,17.5,4.8,10.2,3.4,6.9,5.7,6.3,3.0,31.2,6.2,8.6,5.5,3.6,4.5,0.0,1.3,4.3,4.7,5.5,3.1,0.5291,0.6922,0.4657,0.4001,0.3393,2.4264,0.4883,0.7453,0.242,0.5012,0.6417,0.5064,2.6366,0.5648,0.1574,0.1574,0.1574,0.5097,0.7787,0.0,0.4796,0.9438,2.7118,0.6929,7.9322,0.5351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3097,483,832,83,74,519,158,482,191,0,13,22,36,200,189,0,13,12.2,1.8,2.0,1.7,12.4,4.0,11.5,5.1,0.0,0.9,0.5,0.9,4.8,4.5,0.0,0.9
06037102105,Los Angeles County,Burbank,34.68,"Census Tract 1021.05, Los Angeles County, California",1797,336,572,79,543,85,370,193,77,47,178,70,253,99,92,48,209,81,342,150,91,53,0,18,127,75,1383,330,72,43,0,13,25,21,5,8,0,13,20.6,10.0,6.6,3.7,32.8,11.8,18.9,6.0,5.1,2.7,11.6,5.0,19.0,7.6,5.1,2.9,0.0,3.3,7.7,4.4,77.0,11.4,12.6,7.3,0.0,6.8,4.6,3.8,0.9,1.5,0.0,0.7,0.5717,0.6087,0.5383,0.655,0.4323,2.806,0.5892,0.3758,0.3129,0.0688,0.0,0.5706,1.3281,0.0515,0.643,0.643,0.643,0.5932,0.0,0.4256,0.1302,0.0,1.149,0.1233,5.9261,0.2703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,759,209,487,10,16,1207,320,76,51,37,44,9,15,44,41,0,13,11.6,2.2,0.6,0.9,67.2,7.3,4.2,2.8,2.1,2.5,0.5,0.8,2.4,2.3,0.0,2.2
06037102107,Los Angeles County,Sun Valley,22.71,"Census Tract 1021.07, Los Angeles County, California",4082,634,1240,120,1232,121,780,306,289,256,453,174,366,178,173,144,678,177,620,150,584,205,106,76,170,105,1563,359,73,60,0,13,34,33,0,13,226,116,19.7,7.0,13.8,9.4,36.8,13.7,11.7,4.6,4.4,3.1,16.6,3.6,15.2,2.8,14.7,4.6,8.6,6.1,4.3,2.5,38.3,6.5,5.9,4.8,0.0,3.2,2.8,2.7,0.0,3.2,5.5,2.7,0.5507,0.9433,0.6387,0.4915,0.3704,2.9946,0.6364,0.6577,0.1584,0.8165,0.7475,0.3991,2.7792,0.6512,0.2333,0.2333,0.2333,0.44,0.0,0.3011,0.0,0.9438,1.6849,0.2703,7.692,0.502,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4049,383,929,63,60,962,258,419,212,0,13,0,13,119,117,0,13,9.9,1.6,1.5,1.6,23.6,6.0,10.3,5.5,0.0,1.0,0.0,1.0,2.9,2.9,0.0,1.0
06037103101,Los Angeles County,Tujunga,26.16,"Census Tract 1031.01, Los Angeles County, California",2484,351,986,108,930,112,359,149,107,79,190,69,201,70,183,141,343,74,463,131,332,106,25,20,102,57,811,291,0,18,0,13,3,14,12,16,14,9,14.5,5.6,7.3,5.1,20.4,7.0,10.6,3.8,7.4,5.0,13.8,3.4,18.6,4.6,13.4,3.6,2.7,2.1,4.6,2.5,32.6,10.8,0.0,1.8,0.0,4.0,0.3,1.5,1.3,1.7,0.6,0.4,0.4075,0.676,0.2165,0.4618,0.6076,2.3694,0.4724,0.5097,0.2916,0.7474,0.2589,0.4173,2.2249,0.3382,0.1737,0.1737,0.1737,0.0,0.0,0.093,0.1716,0.6294,0.894,0.075,5.662,0.2347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1620,62,501,19,19,581,279,159,65,0,13,0,13,52,48,0,13,2.5,0.4,0.8,0.8,23.4,9.2,6.4,2.8,0.0,1.6,0.0,1.6,2.1,1.9,0.0,1.6
